timezone,temp,huminty,description
2025-03-01 12:59:10,5.76,100,mist
2025-03-01 13:30:43,6.76,93,mist
2025-03-01 13:42:22,6.76,93,mist
2025-03-01 13:54:26,6.76,93,mist
2025-03-01 14:31:49,6.76,87,mist
2025-03-01 14:43:44,6.76,87,mist
2025-03-01 14:55:33,6.76,87,mist
2025-03-01 15:31:17,3.76,100,mist
2025-03-01 15:42:52,3.76,100,mist
2025-03-01 15:54:50,3.76,100,mist
2025-03-01 16:37:30,3.76,100,mist
2025-03-01 16:49:11,3.76,100,mist
2025-03-01 17:27:16,3.76,100,mist
2025-03-01 17:38:52,3.76,100,mist
2025-03-01 17:50:27,3.76,100,mist
2025-03-01 18:38:06,3.76,100,mist
2025-03-01 18:49:51,3.76,100,mist
2025-03-01 19:19:04,4.76,100,mist
2025-03-01 19:34:55,4.76,100,mist
2025-03-01 19:46:32,4.76,100,mist
2025-03-01 19:58:02,4.76,100,mist
2025-03-01 20:30:02,5.76,93,mist
2025-03-01 20:41:37,5.76,93,mist
2025-03-01 20:53:19,5.76,93,mist
2025-03-01 21:27:57,7.18,51,overcast clouds
2025-03-01 21:39:33,4.76,100,mist
2025-03-01 21:51:29,4.76,100,mist
2025-03-01 22:31:41,4.76,100,mist
2025-03-01 22:43:27,4.76,100,mist
2025-03-01 22:55:07,4.76,100,mist
2025-03-01 23:27:45,7.21,50,overcast clouds
2025-03-01 23:39:42,5.76,87,mist
2025-03-01 23:51:44,5.76,87,mist
2025-03-02 03:01:26,10.76,62,broken clouds
2025-03-02 03:44:18,12.76,54,broken clouds
2025-03-02 03:55:50,12.76,54,broken clouds
2025-03-02 04:36:02,14.76,41,clear sky
2025-03-02 04:47:39,14.76,41,clear sky
2025-03-02 04:59:23,14.76,41,clear sky
2025-03-02 05:34:57,8.99,45,overcast clouds
2025-03-02 05:46:44,13.76,41,clear sky
2025-03-02 05:58:40,13.76,41,clear sky
2025-03-02 06:42:24,13.76,35,moderate rain
2025-03-02 06:54:04,13.76,35,moderate rain
2025-03-02 07:24:54,10.76,62,moderate rain
2025-03-02 07:37:47,10.76,62,moderate rain
2025-03-02 07:49:38,10.76,62,moderate rain
2025-03-02 08:32:35,7.76,93,moderate rain
2025-03-02 08:45:18,7.76,93,moderate rain
2025-03-02 08:57:06,7.76,93,moderate rain
2025-03-02 09:30:26,6.76,100,moderate rain
2025-03-02 09:42:28,6.76,100,moderate rain
2025-03-02 09:54:22,6.76,100,moderate rain
2025-03-02 10:34:49,5.76,93,moderate rain
2025-03-02 10:46:27,5.76,93,moderate rain
2025-03-02 10:58:06,5.76,93,moderate rain
2025-03-02 11:23:09,4.76,93,light rain
2025-03-02 11:37:32,4.76,93,moderate rain
2025-03-02 11:49:15,4.76,93,moderate rain
2025-03-02 12:58:05,4.76,87,moderate rain
2025-03-02 13:30:24,2.88,80,moderate rain
2025-03-02 13:42:19,3.76,93,light rain
2025-03-02 13:54:13,3.76,93,light rain
2025-03-02 14:31:12,2.06,82,light rain
2025-03-02 14:42:52,2.76,93,moderate rain
2025-03-02 14:54:38,2.76,93,moderate rain
2025-03-02 15:29:21,2.76,93,moderate rain
2025-03-02 15:41:16,2.76,93,moderate rain
2025-03-02 15:53:22,2.76,93,moderate rain
2025-03-02 16:38:09,2.76,93,moderate rain
2025-03-02 16:49:44,2.76,93,moderate rain
2025-03-02 17:26:32,0.46,100,snow
2025-03-02 17:39:16,2.76,93,moderate rain
2025-03-02 17:50:54,2.76,93,moderate rain
2025-03-02 18:40:39,1.76,100,light rain
2025-03-02 18:52:21,1.76,100,moderate rain
2025-03-02 19:19:37,0.25,98,snow
2025-03-02 19:35:01,1.76,100,moderate rain
2025-03-02 19:47:01,1.76,100,moderate rain
2025-03-02 19:58:33,1.76,100,moderate rain
2025-03-02 20:29:57,0.76,100,light rain
2025-03-02 20:42:35,0.76,100,moderate rain
2025-03-02 20:54:24,0.76,100,light rain
2025-03-02 21:25:59,0.1,95,snow
2025-03-02 21:38:40,0.76,100,snow
2025-03-02 21:50:23,0.76,100,snow
2025-03-02 22:32:05,0.76,100,light snow
2025-03-02 22:43:30,0.76,100,light snow
2025-03-02 22:55:02,0.76,100,light snow
2025-03-02 23:26:25,1.76,93,broken clouds
2025-03-02 23:39:52,1.76,93,mist
2025-03-02 23:51:39,1.76,93,mist
2025-03-03 03:00:56,4.76,65,clear sky
2025-03-03 03:46:39,5.76,56,clear sky
2025-03-03 03:58:25,5.76,56,clear sky
2025-03-03 04:40:43,6.76,57,clear sky
2025-03-03 04:52:26,6.76,57,clear sky
2025-03-03 05:35:19,6.76,57,clear sky
2025-03-03 05:47:20,6.76,57,clear sky
2025-03-03 05:58:58,6.76,57,clear sky
2025-03-03 06:48:10,5.76,52,clear sky
2025-03-03 06:59:57,5.76,52,clear sky
2025-03-03 07:29:47,4.76,52,clear sky
2025-03-03 07:41:33,4.76,52,clear sky
2025-03-03 07:53:27,4.76,52,clear sky
2025-03-03 08:40:12,4.76,52,clear sky
2025-03-03 08:53:19,4.76,52,clear sky
2025-03-03 09:34:39,3.76,52,clear sky
2025-03-03 09:46:12,3.76,52,clear sky
2025-03-03 09:57:52,3.76,52,clear sky
2025-03-03 10:41:28,2.76,56,clear sky
2025-03-03 10:53:00,2.76,56,clear sky
2025-03-03 11:25:51,1.76,55,clear sky
2025-03-03 11:39:32,1.76,55,clear sky
2025-03-03 11:51:19,1.76,55,clear sky
2025-03-03 13:05:28,1.76,51,clear sky
2025-03-03 13:41:10,1.76,51,clear sky
2025-03-03 13:53:00,1.76,51,clear sky
2025-03-03 14:37:47,1.76,48,clear sky
2025-03-03 14:49:28,1.76,48,clear sky
2025-03-03 15:32:49,1.76,51,clear sky
2025-03-03 15:45:33,1.76,51,clear sky
2025-03-03 15:57:11,1.76,51,clear sky
2025-03-03 16:45:24,1.76,55,clear sky
2025-03-03 16:56:51,1.76,55,clear sky
2025-03-03 17:32:48,1.76,51,clear sky
2025-03-03 17:44:29,1.76,51,clear sky
2025-03-03 17:56:02,1.76,51,clear sky
2025-03-03 18:44:11,1.76,51,clear sky
2025-03-03 18:55:57,1.76,51,clear sky
2025-03-03 19:23:29,0.77,57,overcast clouds
2025-03-03 19:38:19,1.76,55,clear sky
2025-03-03 19:49:58,1.76,55,clear sky
2025-03-03 20:32:05,1.76,55,clear sky
2025-03-03 20:45:37,1.76,55,light snow
2025-03-03 20:57:15,1.76,55,snow
2025-03-03 21:30:58,1.76,55,clear sky
2025-03-03 21:43:42,1.76,55,clear sky
2025-03-03 21:55:26,1.76,55,clear sky
2025-03-03 22:35:56,2.76,52,moderate rain
2025-03-03 22:47:53,2.76,52,clear sky
2025-03-03 22:59:30,2.76,52,clear sky
2025-03-03 23:29:14,2.76,56,clear sky
2025-03-03 23:41:03,2.76,56,light rain
2025-03-03 23:52:35,2.76,56,snow
2025-03-04 03:01:13,0.76,100,snow
2025-03-04 03:47:00,0.76,100,snow
2025-03-04 03:58:32,0.76,100,snow
2025-03-04 04:40:32,1.76,100,snow
2025-03-04 04:52:15,1.76,100,snow
2025-03-04 05:33:11,1.76,100,light rain
2025-03-04 05:44:53,1.76,100,light rain
2025-03-04 05:58:34,1.76,100,light rain
2025-03-04 06:46:22,2.76,87,light rain
2025-03-04 06:57:59,2.76,87,light rain
2025-03-04 07:29:55,2.76,93,light rain
2025-03-04 07:41:56,2.76,93,broken clouds
2025-03-04 07:53:39,2.76,93,broken clouds
2025-03-04 08:40:54,3.76,81,broken clouds
2025-03-04 08:53:31,3.76,81,broken clouds
2025-03-04 09:32:25,3.76,70,broken clouds
2025-03-04 09:44:25,3.76,70,broken clouds
2025-03-04 09:56:09,3.76,70,broken clouds
2025-03-04 10:41:07,2.76,81,broken clouds
2025-03-04 10:52:50,2.76,81,broken clouds
2025-03-04 11:24:49,1.76,87,broken clouds
2025-03-04 11:39:41,1.76,87,broken clouds
2025-03-04 11:51:37,1.76,87,broken clouds
2025-03-04 13:05:16,1.76,87,clear sky
2025-03-04 13:41:06,1.76,80,clear sky
2025-03-04 13:53:15,1.76,80,clear sky
2025-03-04 14:37:44,1.76,75,clear sky
2025-03-04 14:49:27,1.76,75,snow
2025-03-04 15:33:30,1.76,75,light snow
2025-03-04 15:46:31,1.76,75,light snow
2025-03-04 15:58:09,1.76,75,light snow
2025-03-04 16:47:19,1.76,75,clear sky
2025-03-04 16:59:18,1.76,75,clear sky
2025-03-04 17:33:08,1.76,75,clear sky
2025-03-04 17:45:01,1.76,75,clear sky
2025-03-04 17:56:47,1.76,75,clear sky
2025-03-04 18:47:25,1.76,75,clear sky
2025-03-04 18:59:04,1.76,75,clear sky
2025-03-04 19:23:19,1.15,76,overcast clouds
2025-03-04 19:38:29,1.76,75,clear sky
2025-03-04 19:50:12,1.76,75,clear sky
2025-03-04 20:31:26,1.76,75,clear sky
2025-03-04 20:43:32,1.76,75,clear sky
2025-03-04 20:55:10,1.76,75,clear sky
2025-03-04 21:29:04,1.76,75,clear sky
2025-03-04 21:40:39,1.76,75,clear sky
2025-03-04 21:52:27,1.76,75,snow
2025-03-04 22:32:13,1.76,75,snow
2025-03-04 22:44:01,1.76,75,clear sky
2025-03-04 22:55:50,1.76,75,light snow
2025-03-04 23:28:31,1.76,75,clear sky
2025-03-04 23:40:25,1.76,75,clear sky
2025-03-04 23:52:25,1.76,75,clear sky
2025-03-05 02:59:28,4.76,65,clear sky
2025-03-05 03:44:59,4.76,65,clear sky
2025-03-05 03:56:26,4.76,65,clear sky
2025-03-05 04:38:53,5.76,65,clear sky
2025-03-05 04:50:41,5.76,65,clear sky
2025-03-05 05:35:07,6.76,61,clear sky
2025-03-05 05:47:02,6.76,61,clear sky
2025-03-05 05:58:40,6.76,61,clear sky
2025-03-05 06:46:37,7.76,57,broken clouds
2025-03-05 06:58:09,7.76,57,broken clouds
2025-03-05 07:30:25,7.76,57,broken clouds
2025-03-05 07:42:23,7.76,57,broken clouds
2025-03-05 07:54:05,7.76,57,broken clouds
2025-03-05 08:42:04,7.76,57,clear sky
2025-03-05 08:53:57,7.76,57,clear sky
2025-03-05 09:32:47,6.76,61,clear sky
2025-03-05 09:44:34,6.76,61,clear sky
2025-03-05 09:56:23,6.76,61,clear sky
2025-03-05 10:40:38,4.76,65,few clouds
2025-03-05 10:52:23,4.76,65,few clouds
2025-03-05 11:25:00,3.76,75,few clouds
2025-03-05 11:39:45,3.76,75,few clouds
2025-03-05 11:51:35,3.76,75,few clouds
2025-03-05 13:14:23,4.88,48,clear sky
2025-03-05 13:42:09,1.76,93,clear sky
2025-03-05 13:54:05,1.76,93,clear sky
2025-03-05 14:37:53,1.76,87,clear sky
2025-03-05 14:49:45,1.76,87,clear sky
2025-03-05 15:32:03,0.76,80,clear sky
2025-03-05 15:45:37,0.76,80,clear sky
2025-03-05 15:57:29,0.76,80,clear sky
2025-03-05 16:53:32,-0.24,80,clear sky
2025-03-05 17:32:22,-1.24,93,clear sky
2025-03-05 17:44:07,-1.24,93,clear sky
2025-03-05 17:55:42,-1.24,93,clear sky
2025-03-05 18:47:30,-2.24,93,clear sky
2025-03-05 18:59:03,-2.24,93,clear sky
2025-03-05 19:24:23,1.97,53,clear sky
2025-03-05 19:39:58,-2.24,86,clear sky
2025-03-05 19:51:54,-2.24,86,clear sky
2025-03-05 20:32:31,-1.24,80,clear sky
2025-03-05 20:45:25,-1.24,80,clear sky
2025-03-05 20:57:13,-1.24,80,clear sky
2025-03-05 21:29:42,-3.24,86,clear sky
2025-03-05 21:41:17,-3.24,86,clear sky
2025-03-05 21:52:47,-3.24,86,clear sky
2025-03-05 22:35:19,-1.24,86,clear sky
2025-03-05 22:46:50,-1.24,86,clear sky
2025-03-05 22:58:45,-1.24,86,clear sky
2025-03-05 23:31:04,-0.24,80,clear sky
2025-03-05 23:42:24,-0.24,80,clear sky
2025-03-05 23:54:02,-0.24,80,clear sky
2025-03-06 03:00:47,5.76,56,clear sky
2025-03-06 03:46:09,6.76,53,clear sky
2025-03-06 03:57:48,6.76,53,clear sky
2025-03-06 04:40:56,7.76,46,clear sky
2025-03-06 04:52:54,7.76,46,clear sky
2025-03-06 05:34:11,8.76,40,clear sky
2025-03-06 05:46:18,8.76,40,clear sky
2025-03-06 05:58:02,8.76,40,clear sky
2025-03-06 06:47:04,8.76,40,clear sky
2025-03-06 06:58:54,8.76,40,clear sky
2025-03-06 07:25:31,9.76,37,clear sky
2025-03-06 07:39:52,9.76,37,clear sky
2025-03-06 07:51:15,9.76,37,clear sky
2025-03-06 08:16:17,8.76,40,clear sky
2025-03-06 08:39:19,8.76,40,clear sky
2025-03-06 08:52:22,8.76,40,clear sky
2025-03-06 09:15:39,6.76,53,clear sky
2025-03-06 09:33:58,6.76,53,clear sky
2025-03-06 09:45:37,6.76,53,clear sky
2025-03-06 09:57:12,6.76,53,clear sky
2025-03-06 10:27:00,5.76,45,clear sky
2025-03-06 10:44:53,5.76,45,clear sky
2025-03-06 10:56:40,5.76,45,clear sky
2025-03-06 11:18:59,4.76,45,clear sky
2025-03-06 11:30:50,4.76,45,clear sky
2025-03-06 11:42:30,4.76,45,clear sky
2025-03-06 11:53:58,4.76,45,clear sky
2025-03-06 12:35:56,2.76,52,clear sky
2025-03-06 13:04:57,2.76,52,clear sky
2025-03-06 13:32:54,2.76,52,clear sky
2025-03-06 13:45:07,2.76,52,clear sky
2025-03-06 13:56:53,2.76,52,clear sky
2025-03-06 14:23:52,-0.24,64,clear sky
2025-03-06 14:41:13,-0.24,64,clear sky
2025-03-06 14:52:56,-0.24,64,clear sky
2025-03-06 15:16:59,4.07,38,clear sky
2025-03-06 15:35:51,0.76,60,clear sky
2025-03-06 15:47:46,3.49,41,clear sky
2025-03-06 15:59:24,0.76,60,clear sky
2025-03-06 16:31:51,-1.24,74,clear sky
2025-03-06 16:49:36,-1.24,74,clear sky
2025-03-06 17:08:19,-1.24,74,clear sky
2025-03-06 17:29:34,-2.24,86,clear sky
2025-03-06 17:41:55,-2.24,86,clear sky
2025-03-06 17:53:45,-2.24,86,clear sky
2025-03-06 18:24:06,2.95,42,clear sky
2025-03-06 18:45:33,-2.24,86,clear sky
2025-03-06 18:57:21,-2.24,86,clear sky
2025-03-06 19:18:35,-3.24,86,clear sky
2025-03-06 19:30:07,-3.24,86,mist
2025-03-06 19:41:59,-3.24,86,mist
2025-03-06 19:53:55,-3.24,86,mist
2025-03-06 20:19:40,2.43,40,clear sky
2025-03-06 20:36:00,-2.24,86,mist
2025-03-06 20:47:58,-2.24,86,mist
2025-03-06 20:59:47,-2.24,86,mist
2025-03-06 21:23:41,-3.24,93,clear sky
2025-03-06 21:36:48,-3.24,93,mist
2025-03-06 21:48:37,-3.24,93,mist
2025-03-06 22:00:27,-3.24,93,mist
2025-03-06 22:26:25,-2.24,93,clear sky
2025-03-06 22:41:55,-2.24,93,mist
2025-03-06 22:53:50,-2.24,93,mist
2025-03-06 23:16:46,2.18,45,clear sky
2025-03-06 23:30:37,-1.24,86,clear sky
2025-03-06 23:42:25,-1.24,86,mist
2025-03-06 23:54:17,-1.24,86,mist
2025-03-07 01:26:00,4.76,56,overcast clouds
2025-03-07 02:44:23,7.76,39,haze
2025-03-07 03:18:15,8.76,37,overcast clouds
2025-03-07 03:42:48,8.76,37,haze
2025-03-07 03:54:26,8.76,37,haze
2025-03-07 04:22:59,9.76,34,clear sky
2025-03-07 04:41:09,9.76,34,clear sky
2025-03-07 04:52:56,9.76,34,clear sky
2025-03-07 05:15:40,8.44,28,overcast clouds
2025-03-07 05:34:37,9.76,32,clear sky
2025-03-07 05:46:24,9.76,32,clear sky
2025-03-07 05:57:55,9.76,32,clear sky
2025-03-07 06:33:47,9.76,34,clear sky
2025-03-07 06:49:35,9.76,34,clear sky
2025-03-07 07:09:19,9.76,32,clear sky
2025-03-07 07:27:06,8.39,27,overcast clouds
2025-03-07 07:40:22,8.39,27,overcast clouds
2025-03-07 07:52:06,9.76,32,clear sky
2025-03-07 08:18:09,7.87,27,overcast clouds
2025-03-07 08:39:31,7.76,42,clear sky
2025-03-07 08:51:37,7.76,42,clear sky
2025-03-07 09:13:47,7.15,28,overcast clouds
2025-03-07 09:32:02,5.76,52,clear sky
2025-03-07 09:43:44,5.76,52,clear sky
2025-03-07 09:55:31,5.76,52,clear sky
2025-03-07 10:22:32,3.76,65,clear sky
2025-03-07 10:41:04,3.76,65,clear sky
2025-03-07 10:52:48,3.76,65,clear sky
2025-03-07 11:12:53,6.18,30,overcast clouds
2025-03-07 11:26:48,3.76,65,clear sky
2025-03-07 11:39:54,3.76,65,clear sky
2025-03-07 11:51:50,3.76,65,clear sky
2025-03-07 12:25:42,2.76,60,clear sky
2025-03-07 13:00:15,2.76,60,clear sky
2025-03-07 13:30:13,2.76,70,clear sky
2025-03-07 13:43:21,2.76,70,clear sky
2025-03-07 13:55:00,2.76,70,clear sky
2025-03-07 14:18:37,5.64,35,overcast clouds
2025-03-07 14:36:59,2.76,70,clear sky
2025-03-07 14:48:31,2.76,70,clear sky
2025-03-07 15:00:18,2.76,70,clear sky
2025-03-07 15:26:23,5.31,36,overcast clouds
2025-03-07 15:41:11,2.76,70,broken clouds
2025-03-07 15:53:12,2.76,70,broken clouds
2025-03-07 16:19:58,4.97,37,overcast clouds
2025-03-07 16:41:54,0.76,86,broken clouds
2025-03-07 16:54:13,0.76,86,broken clouds
2025-03-07 17:16:04,0.76,86,broken clouds
2025-03-07 17:32:11,1.76,75,broken clouds
2025-03-07 17:43:49,1.76,75,broken clouds
2025-03-07 17:55:27,1.76,75,broken clouds
2025-03-07 18:28:48,2.76,70,overcast clouds
2025-03-07 18:46:39,2.76,70,broken clouds
2025-03-07 18:58:19,2.76,70,broken clouds
2025-03-07 19:18:50,4.1,44,overcast clouds
2025-03-07 19:30:43,1.76,87,overcast clouds
2025-03-07 19:42:24,1.76,87,haze
2025-03-07 19:54:20,1.76,87,haze
2025-03-07 20:19:50,3.9,48,overcast clouds
2025-03-07 20:34:11,0.76,93,haze
2025-03-07 20:45:47,0.76,93,haze
2025-03-07 20:57:31,0.76,93,haze
2025-03-07 21:20:02,0.76,93,mist
2025-03-07 21:31:38,0.76,93,mist
2025-03-07 21:43:23,0.76,93,mist
2025-03-07 21:54:59,0.76,93,mist
2025-03-07 22:15:47,3.51,54,overcast clouds
2025-03-07 22:29:12,-0.24,93,mist
2025-03-07 22:40:54,-0.24,93,mist
2025-03-07 22:52:36,-0.24,93,mist
2025-03-07 23:11:57,-0.24,93,mist
2025-03-07 23:24:02,0.76,93,overcast clouds
2025-03-07 23:37:18,0.76,93,broken clouds
2025-03-07 23:48:58,0.76,93,broken clouds
2025-03-08 00:30:17,3.76,70,overcast clouds
2025-03-08 01:40:36,5.76,56,clear sky
2025-03-08 02:19:55,5.74,39,overcast clouds
2025-03-08 02:42:18,8.76,40,clear sky
2025-03-08 02:54:01,8.76,40,clear sky
2025-03-08 03:16:42,8.76,40,clear sky
2025-03-08 03:30:02,8.76,34,clear sky
2025-03-08 03:41:30,8.76,34,clear sky
2025-03-08 03:53:01,8.76,34,clear sky
2025-03-08 04:15:27,7.19,35,overcast clouds
2025-03-08 04:29:50,9.76,29,clear sky
2025-03-08 04:41:30,9.76,29,clear sky
2025-03-08 04:53:22,9.76,29,clear sky
2025-03-08 05:12:41,9.76,29,clear sky
2025-03-08 05:27:51,9.76,25,clear sky
2025-03-08 05:39:33,9.76,25,clear sky
2025-03-08 05:51:17,9.76,25,clear sky
2025-03-08 06:13:54,7.99,36,broken clouds
2025-03-08 06:34:06,9.76,29,clear sky
2025-03-08 06:45:51,9.76,29,clear sky
2025-03-08 06:57:37,9.76,29,clear sky
2025-03-08 07:19:21,7.99,35,few clouds
2025-03-08 07:31:13,8.76,46,clear sky
2025-03-08 07:43:00,8.76,46,clear sky
2025-03-08 07:54:33,8.76,46,clear sky
2025-03-08 08:19:32,7.4,42,few clouds
2025-03-08 08:31:41,7.76,49,clear sky
2025-03-08 08:43:23,7.76,49,clear sky
2025-03-08 08:55:04,7.76,49,clear sky
2025-03-08 09:16:32,7.76,49,clear sky
2025-03-08 09:28:05,6.76,57,clear sky
2025-03-08 09:39:51,6.76,57,clear sky
2025-03-08 09:51:33,6.76,57,clear sky
2025-03-08 10:11:25,6.76,57,clear sky
2025-03-08 10:29:00,4.76,70,clear sky
2025-03-08 10:40:46,4.76,70,clear sky
2025-03-08 10:52:15,4.76,70,clear sky
2025-03-08 11:10:07,4.76,70,clear sky
2025-03-08 11:21:45,5.56,59,few clouds
2025-03-08 11:33:39,3.76,75,clear sky
2025-03-08 11:45:14,3.76,75,clear sky
2025-03-08 11:56:48,3.76,75,clear sky
2025-03-08 12:34:47,3.76,81,clear sky
2025-03-08 12:53:17,3.76,81,clear sky
2025-03-08 13:14:36,3.76,81,clear sky
2025-03-08 13:26:13,2.76,93,clear sky
2025-03-08 13:38:06,2.76,93,clear sky
2025-03-08 13:49:42,2.76,93,clear sky
2025-03-08 14:06:24,2.76,93,clear sky
2025-03-08 14:22:55,4.82,69,clear sky
2025-03-08 14:36:11,0.76,100,mist
2025-03-08 14:47:36,0.76,100,mist
2025-03-08 14:59:04,0.76,100,mist
2025-03-08 15:19:29,4.42,71,clear sky
2025-03-08 15:31:15,0.76,100,mist
2025-03-08 15:43:04,0.76,100,mist
2025-03-08 15:54:55,0.76,100,mist
2025-03-08 16:19:05,4.13,73,clear sky
2025-03-08 16:31:47,-0.24,100,mist
2025-03-08 16:43:12,-0.24,100,mist
2025-03-08 16:54:53,-0.24,100,mist
2025-03-08 17:50:03,-1.24,100,mist
2025-03-08 18:10:28,3.58,77,clear sky
2025-03-08 18:29:07,3.58,77,clear sky
2025-03-08 18:41:38,-1.24,100,mist
2025-03-08 18:52:14,-1.24,100,mist
2025-03-08 19:10:33,-1.24,100,mist
2025-03-08 19:22:09,-1.24,100,mist
2025-03-08 19:35:02,-2.24,100,mist
2025-03-08 19:46:51,-2.24,100,mist
2025-03-08 19:58:40,-2.24,100,mist
2025-03-08 20:19:32,3.2,76,clear sky
2025-03-08 20:31:20,-2.24,100,mist
2025-03-08 20:43:05,-2.24,100,mist
2025-03-08 20:54:49,-2.24,100,mist
2025-03-08 21:15:38,3.06,77,clear sky
2025-03-08 21:27:33,-2.24,100,fog
2025-03-08 21:39:24,-2.24,100,fog
2025-03-08 21:51:12,-2.24,100,fog
2025-03-08 22:09:25,-2.24,100,fog
2025-03-08 22:25:44,-2.24,100,fog
2025-03-08 22:37:19,-3.24,100,fog
2025-03-08 22:48:50,-3.24,100,fog
2025-03-08 23:00:46,-2.24,100,fog
2025-03-08 23:20:45,-1.24,100,fog
2025-03-08 23:32:54,-1.24,100,fog
2025-03-08 23:44:14,-1.24,100,fog
2025-03-08 23:55:53,0.76,100,mist
2025-03-09 01:25:51,6.76,76,mist
2025-03-09 02:21:33,7.76,66,haze
2025-03-09 02:46:07,7.76,66,haze
2025-03-09 02:57:37,7.76,66,haze
2025-03-09 03:22:51,9.76,57,clear sky
2025-03-09 03:35:02,9.76,57,haze
2025-03-09 03:46:29,9.76,57,haze
2025-03-09 03:58:01,9.76,57,haze
2025-03-09 04:23:40,10.76,43,clear sky
2025-03-09 04:36:01,10.76,43,clear sky
2025-03-09 04:47:26,10.76,43,clear sky
2025-03-09 04:59:23,10.76,43,clear sky
2025-03-09 05:20:20,10.76,46,clear sky
2025-03-09 05:32:55,10.76,46,clear sky
2025-03-09 05:44:34,10.76,46,clear sky
2025-03-09 05:56:17,10.76,46,clear sky
2025-03-09 06:24:59,11.76,43,clear sky
2025-03-09 06:38:11,11.76,43,clear sky
2025-03-09 06:49:46,11.76,43,clear sky
2025-03-09 07:07:17,11.76,43,clear sky
2025-03-09 07:21:06,11.76,47,clear sky
2025-03-09 07:32:58,11.76,47,clear sky
2025-03-09 07:44:37,11.76,47,clear sky
2025-03-09 07:56:23,11.76,47,clear sky
2025-03-09 08:23:07,10.76,54,clear sky
2025-03-09 08:35:08,10.76,54,clear sky
2025-03-09 08:46:37,10.76,54,clear sky
2025-03-09 08:58:13,10.76,54,clear sky
2025-03-09 09:19:40,9.97,40,clear sky
2025-03-09 09:31:14,8.76,61,few clouds
2025-03-09 09:42:54,8.76,61,few clouds
2025-03-09 09:54:27,8.76,61,few clouds
2025-03-09 10:18:27,9.15,44,clear sky
2025-03-09 10:35:17,5.76,75,haze
2025-03-09 10:46:56,5.76,75,haze
2025-03-09 10:58:25,5.76,75,haze
2025-03-09 11:16:39,5.76,75,haze
2025-03-09 11:28:29,3.76,87,clear sky
2025-03-09 11:40:17,3.76,87,haze
2025-03-09 11:52:01,3.76,87,haze
2025-03-09 12:19:20,7.88,49,clear sky
2025-03-09 12:43:52,2.76,87,mist
2025-03-09 12:57:03,2.76,87,mist
2025-03-09 13:21:06,7.39,51,clear sky
2025-03-09 13:32:43,2.76,93,mist
2025-03-09 13:44:28,2.76,93,mist
2025-03-09 13:56:16,2.76,93,mist
2025-03-09 14:16:27,2.76,93,mist
2025-03-09 14:28:27,1.76,100,mist
2025-03-09 14:40:17,1.76,100,mist
2025-03-09 14:52:14,1.76,100,mist
2025-03-09 15:12:32,6.4,54,clear sky
2025-03-09 15:26:20,0.76,100,mist
2025-03-09 15:37:57,0.76,100,mist
2025-03-09 15:49:46,0.76,100,mist
2025-03-09 16:08:20,0.76,100,mist
2025-03-09 16:27:34,0.76,93,mist
2025-03-09 16:39:39,0.76,93,mist
2025-03-09 16:51:17,0.76,93,mist
2025-03-09 17:09:02,0.76,93,mist
2025-03-09 17:26:02,-0.24,100,mist
2025-03-09 17:37:47,-0.24,100,mist
2025-03-09 17:49:28,-0.24,100,mist
2025-03-09 18:08:23,-0.24,100,mist
2025-03-09 18:28:17,-1.24,100,mist
2025-03-09 18:39:48,-1.24,100,mist
2025-03-09 18:51:21,-1.24,100,mist
2025-03-09 19:07:33,-1.24,100,mist
2025-03-09 19:19:14,5.12,56,broken clouds
2025-03-09 19:31:04,-2.24,100,mist
2025-03-09 19:42:39,-2.24,100,mist
2025-03-09 19:54:19,-1.24,100,fog
2025-03-09 20:17:51,-1.24,100,fog
2025-03-09 20:29:31,-0.24,93,fog
2025-03-09 20:41:17,-2.24,100,fog
2025-03-09 20:53:03,-2.24,100,fog
2025-03-09 21:13:17,-2.24,100,fog
2025-03-09 21:25:06,-2.24,100,fog
2025-03-09 21:37:23,-2.24,100,fog
2025-03-09 21:49:17,-2.24,100,fog
2025-03-09 22:06:08,-2.24,100,fog
2025-03-09 22:25:04,-2.24,100,fog
2025-03-09 22:36:54,-2.24,100,fog
2025-03-09 22:48:34,-2.24,100,fog
2025-03-09 23:00:12,-2.24,100,fog
2025-03-09 23:18:25,-2.24,100,fog
2025-03-09 23:29:54,-0.24,100,mist
2025-03-09 23:41:37,-0.24,100,mist
2025-03-09 23:53:09,-0.24,100,mist
2025-03-10 01:04:36,3.76,100,mist
2025-03-10 02:09:27,8.76,66,haze
2025-03-10 02:42:29,10.76,54,haze
2025-03-10 02:54:03,10.76,54,haze
2025-03-10 03:18:20,10.5,35,clear sky
2025-03-10 03:31:37,12.76,47,clear sky
2025-03-10 03:43:22,12.76,47,haze
2025-03-10 03:54:56,12.76,47,haze
2025-03-10 04:19:28,11.4,34,clear sky
